date,ouv,haut,bas,clot,vol,
27/08/2008,16.79,16.82,16.68,16.82,304
28/08/2008,16.74,17.12,16.74,17.08,6201
29/08/2008,16.92,16.96,16.9,16.96,3691
02/09/2008,16.64,17.14,16.64,17.14,1603
03/09/2008,16.53,16.53,16.29,16.29,183
04/09/2008,16,16.06,15.81,15.81,2500
05/09/2008,15.27,15.43,15.01,15.09,1778
08/09/2008,16.01,16.05,15.57,15.57,2806
09/09/2008,15.3,15.56,15.3,15.46,2601
10/09/2008,15.07,15.12,14.99,15.06,1801
11/09/2008,15,15.04,14.74,15.04,18229
12/09/2008,15.58,15.62,15.49,15.62,25086
15/09/2008,15.62,15.62,14.61,14.92,1028
16/09/2008,14.57,14.57,14.2,14.3,817
17/09/2008,14.67,14.67,13.98,13.98,29662
18/09/2008,13.51,13.51,13.12,13.27,98940
19/09/2008,14.84,15,14.84,15,586
22/09/2008,14.67,14.67,14.1,14.1,7350
23/09/2008,13.53,13.67,13.24,13.67,3348
24/09/2008,13.53,13.53,13.1,13.3,24745
25/09/2008,13.22,13.78,13.22,13.78,1596
26/09/2008,13.37,13.37,12.96,13.11,28041
29/09/2008,13.49,13.51,12.54,12.6,21636
30/09/2008,11.68,12.4,11.68,12.4,33566
01/10/2008,12.79,12.84,12.46,12.46,1583
02/10/2008,12.6,12.94,11.94,12.07,86029
03/10/2008,11.92,12.44,11.85,12.32,11572
06/10/2008,10.63,10.63,10.63,10.63,291
07/10/2008,10.77,10.83,10.5,10.5,6062
08/10/2008,9.2,10,8.95,10,66271
09/10/2008,9.62,9.9,9.57,9.57,4791
10/10/2008,8.49,8.59,8.4,8.45,6669
13/10/2008,9.64,9.9,9.43,9.8,28319
14/10/2008,11.52,11.68,10.14,10.27,82620
15/10/2008,9.83,10.02,9.08,9.18,5688
16/10/2008,8.33,8.77,7.78,7.78,14709
17/10/2008,9.15,9.45,8.5,9.45,1481
20/10/2008,9.62,9.7,9.26,9.26,4293
21/10/2008,9.85,9.9,9.68,9.9,7194
22/10/2008,9.51,9.51,8.91,9.06,25470
23/10/2008,9,9,8.67,8.81,18112
24/10/2008,8.22,8.3,7.75,8.23,2624
27/10/2008,8,8.55,7.85,8.55,5559
28/10/2008,8.63,8.75,8.2,8.2,17106
29/10/2008,9.27,9.75,9,9.75,120961
30/10/2008,9.48,9.9,9.48,9.61,19252
31/10/2008,9.83,10.07,9.73,10.07,17120
03/11/2008,10.08,10.15,9.99,10.15,20016
04/11/2008,10.27,10.68,10.27,10.42,6040
05/11/2008,10.43,10.43,10.2,10.2,5671
06/11/2008,9.16,9.19,8.9,9.06,59653
07/11/2008,9.01,9.13,8.85,8.85,26978
10/11/2008,9.68,9.69,9.15,9.15,3224
11/11/2008,8.77,8.84,8.51,8.55,1801
12/11/2008,8.91,8.91,8.31,8.32,1761
13/11/2008,7.78,8,7.67,7.79,4933
14/11/2008,8.48,8.52,8.48,8.52,1254
17/11/2008,8,8,7.59,7.75,22081
18/11/2008,7.69,7.8,7.4,7.79,52813
19/11/2008,7.85,7.85,7.51,7.51,1591
20/11/2008,6.7,7.05,6.7,7.05,23779
21/11/2008,6.72,6.87,6.3,6.3,22433
24/11/2008,6.8,7.21,6.8,7.19,36217
25/11/2008,7.25,7.6,7.1,7.1,6736
26/11/2008,7.66,7.66,7.66,7.66,0
28/11/2008,7.89,7.99,7.79,7.86,8556
01/12/2008,7.85,7.85,7.56,7.56,16945
02/12/2008,6.99,7.2,6.99,7.17,8633
03/12/2008,7.16,7.52,6.9,7.52,2660
04/12/2008,7.44,7.72,7.34,7.7,8351
05/12/2008,7.2,7.28,6.88,6.97,2394
08/12/2008,7.77,8.1,7.77,8.08,18381
09/12/2008,8.1,8.5,7.95,8.26,219628
10/12/2008,8.21,8.32,8.1,8.1,3524
11/12/2008,7.86,8,7.74,7.83,5926
12/12/2008,7.01,7.66,6.97,7.45,9544
15/12/2008,7.72,7.82,7.24,7.24,1186
16/12/2008,7.33,7.56,7.33,7.52,3046
17/12/2008,7.56,7.7,7.19,7.19,34179
18/12/2008,7.43,7.45,7.4,7.45,946
19/12/2008,7.3,7.66,7.3,7.66,1617
22/12/2008,7.38,7.49,7.38,7.49,40001
23/12/2008,7.2,7.33,7.16,7.33,3447
24/12/2008,7.2,7.2,7.07,7.07,40404
29/12/2008,7.05,7.09,6.8,6.8,3893
30/12/2008,7.01,7.01,6.88,6.88,40001
31/12/2008,7.32,7.32,7.32,7.32,1
02/01/2009,7.53,7.53,7.53,7.53,41
05/01/2009,7.76,8.23,7.76,8.23,442914
06/01/2009,8.39,8.63,8.32,8.43,5182
07/01/2009,8.33,8.33,7.96,8,3343
08/01/2009,7.9,7.94,7.75,7.85,92247
09/01/2009,8.02,8.1,7.73,7.73,74974
12/01/2009,7.82,7.85,7.66,7.66,3212
13/01/2009,7.7,7.8,7.5,7.8,12911
14/01/2009,7.63,7.68,7.19,7.19,19843
15/01/2009,7.08,7.08,6.95,7.05,46453
16/01/2009,7.42,7.51,7.42,7.45,1623
20/01/2009,7.6,7.6,7.31,7.31,1620
21/01/2009,7.15,7.24,7.11,7.24,275
22/01/2009,7.21,7.65,7.21,7.21,1905
23/01/2009,7.31,7.46,7.22,7.46,1140
26/01/2009,7.23,7.65,7.23,7.65,3501
27/01/2009,7.47,7.54,7.47,7.54,650
28/01/2009,7.65,7.87,7.65,7.87,3147
29/01/2009,8.09,8.09,7.79,7.92,9280
30/01/2009,7.92,8.01,7.69,7.77,189996
02/02/2009,7.42,7.54,7.33,7.38,859
03/02/2009,7.7,7.7,7.69,7.69,14
04/02/2009,7.87,8.36,7.87,8.36,2216
05/02/2009,7.67,7.99,7.67,7.99,831
06/02/2009,8.38,8.61,8.28,8.56,7946
09/02/2009,8.68,8.77,8.61,8.73,1421
10/02/2009,8.74,8.74,8.58,8.58,784
11/02/2009,8.18,8.27,8.08,8.08,842
12/02/2009,8.08,8.08,7.93,7.93,1281
13/02/2009,8.35,8.47,8.31,8.38,916
17/02/2009,8.06,8.06,7.85,7.95,49649
18/02/2009,7.95,7.95,7.69,7.81,41692
19/02/2009,7.78,7.78,7.62,7.66,1320
20/02/2009,7.6,7.6,7.3,7.48,3018
23/02/2009,7.61,7.66,7.2,7.2,45356
24/02/2009,7.14,7.24,7.01,7.24,780
25/02/2009,7.37,7.43,7.2,7.2,2285
26/02/2009,7.4,7.45,7.39,7.45,551
27/02/2009,7.02,7.07,6.79,6.92,7959
02/03/2009,6.72,6.72,6.5,6.6,4206
03/03/2009,6.53,6.6,6.5,6.52,705
04/03/2009,6.55,6.84,6.48,6.84,19089
05/03/2009,6.7,6.7,6.43,6.43,13369
06/03/2009,6.4,6.42,5.98,6.04,6267
09/03/2009,6.29,6.38,6.1,6.11,26361
10/03/2009,6.07,6.54,6.07,6.54,23086
11/03/2009,6.7,6.89,6.7,6.74,198899
12/03/2009,6.81,7.06,6.66,7.06,83421
13/03/2009,7.25,7.31,7.15,7.15,3918
16/03/2009,7.35,7.38,7.02,7.1,2948
17/03/2009,7.09,7.21,7.02,7.21,197434
18/03/2009,7.47,7.5,7.32,7.48,40769
19/03/2009,7.4,7.48,7.23,7.27,2452
20/03/2009,7.21,7.49,7.21,7.39,11406
23/03/2009,7.54,7.7,7.47,7.7,16860
24/03/2009,7.83,7.89,7.77,7.77,42531
25/03/2009,7.81,8.04,7.79,7.84,74828
26/03/2009,7.88,8.16,7.88,8.14,1139
27/03/2009,8.16,8.28,8.15,8.21,7489
30/03/2009,7.89,7.95,7.59,7.6,16621
31/03/2009,7.89,7.93,7.88,7.89,1811
01/04/2009,7.86,7.93,7.78,7.93,350
02/04/2009,8.25,8.62,8.25,8.62,12426
03/04/2009,8.56,8.71,8.55,8.56,2195
06/04/2009,8.74,8.85,8.47,8.48,18694
07/04/2009,8.88,8.88,8.47,8.58,6656
08/04/2009,8.36,8.65,8.36,8.56,452
09/04/2009,8.8,9.24,8.76,9.24,18267
14/04/2009,8.98,9.27,8.98,9.14,7933
15/04/2009,8.88,8.98,8.75,8.82,9615
16/04/2009,8.99,9.26,8.94,9.19,11453
17/04/2009,9.45,9.56,9.34,9.44,7020
20/04/2009,9.4,9.45,9.02,9.15,56243
21/04/2009,9.17,9.25,9,9.25,9551
22/04/2009,9.2,9.64,9.2,9.64,4810
23/04/2009,9.44,9.47,9.17,9.17,26317
24/04/2009,9.36,9.56,9.3,9.56,2312
27/04/2009,9.57,9.93,9.46,9.93,54119
28/04/2009,9.61,9.82,9.56,9.81,7140
29/04/2009,9.69,9.89,9.66,9.89,2624
30/04/2009,9.9,10.3,9.9,10.26,31403
04/05/2009,10.15,10.35,10.13,10.27,44475
05/05/2009,10.34,10.38,10.1,10.17,25301
06/05/2009,10.3,10.5,10.16,10.17,17134
07/05/2009,10.41,10.55,9.87,9.87,31415
08/05/2009,10.03,10.06,9.64,9.64,50956
11/05/2009,9.55,9.83,9.36,9.78,23506
12/05/2009,9.69,9.83,9.43,9.43,2819
13/05/2009,9.53,9.56,9.09,9.17,14861
14/05/2009,9.13,9.27,9.01,9.27,962
15/05/2009,9.3,9.43,9.14,9.41,24983
18/05/2009,9.2,9.5,9.1,9.5,7717
19/05/2009,9.75,9.78,9.67,9.77,5216
20/05/2009,9.73,9.98,9.73,9.91,43631
21/05/2009,9.46,9.53,9.19,9.2,41063
22/05/2009,9.2,9.29,8.94,9.17,11251
26/05/2009,9,9.59,8.87,9.59,8896
27/05/2009,9.77,9.94,9.67,9.94,8290
28/05/2009,9.71,9.79,9.43,9.59,9840
29/05/2009,9.82,9.84,9.67,9.7,252768
01/06/2009,10.15,10.45,10.03,10.45,260182
02/06/2009,10.33,10.6,10.17,10.38,8383
03/06/2009,10.38,10.44,10.34,10.38,16938
04/06/2009,10.56,10.58,10.51,10.55,9131
05/06/2009,10.76,11.01,10.55,10.84,10939
08/06/2009,10.81,10.81,10.59,10.59,243123
09/06/2009,10.88,10.92,10.75,10.75,106857
10/06/2009,11.05,11.08,10.65,10.65,13623
11/06/2009,10.85,10.94,10.76,10.94,39493
12/06/2009,10.68,10.76,10.45,10.53,9542
15/06/2009,10.59,10.6,10.28,10.31,7175
16/06/2009,10.32,10.45,10.32,10.45,8115
17/06/2009,10.23,10.3,10.14,10.28,11766
18/06/2009,10.28,10.29,10.13,10.2,24095
19/06/2009,10.29,10.59,10.28,10.53,19599
22/06/2009,10.6,10.6,9.99,10.02,14225
23/06/2009,10.11,10.11,9.65,9.7,17970
24/06/2009,9.8,10.2,9.73,10.2,24076
25/06/2009,10.27,10.51,10.01,10.51,20213
26/06/2009,10.42,10.44,10.35,10.42,4388
29/06/2009,10.47,10.63,10.47,10.63,3361
30/06/2009,10.58,10.62,10.44,10.44,934
01/07/2009,10.53,10.67,10.53,10.67,556
02/07/2009,10.46,10.46,10.07,10.1,9616
03/07/2009,10.17,10.17,10.17,10.17,0
06/07/2009,10.03,10.06,9.89,9.93,24371
07/07/2009,9.99,10.11,9.72,9.72,11085
08/07/2009,9.68,9.68,9.46,9.51,39971
09/07/2009,9.67,9.7,9.59,9.64,23681
10/07/2009,9.62,9.79,9.61,9.61,16918
13/07/2009,9.57,9.97,9.56,9.97,9451
14/07/2009,10.08,10.23,10.04,10.17,5371
15/07/2009,10.3,10.6,10.3,10.6,6337
16/07/2009,10.64,10.83,10.59,10.76,7306
17/07/2009,10.98,11,10.84,10.96,5401
20/07/2009,11.12,11.27,11.09,11.18,21409
21/07/2009,11.24,11.33,11.2,11.22,9161
22/07/2009,11.44,11.61,11.33,11.57,25303
23/07/2009,11.6,12.02,11.51,12.01,6844
24/07/2009,11.76,12.01,11.71,11.93,26255
27/07/2009,12.15,12.15,11.8,11.98,6373
28/07/2009,12.08,12.15,11.98,12,46494
29/07/2009,12,12.25,12,12.18,5998
30/07/2009,12.42,12.76,12.42,12.6,12899
31/07/2009,12.42,12.44,12.27,12.34,16965
03/08/2009,12.25,12.46,12.16,12.17,18653
04/08/2009,12.31,12.37,12.19,12.37,8173
05/08/2009,12.37,12.44,12.09,12.1,29876
06/08/2009,12.19,12.26,12.08,12.11,1068
07/08/2009,11.99,12.54,11.97,12.54,19405
10/08/2009,12.39,12.42,12.27,12.38,34601
11/08/2009,12.32,12.48,12.02,12.02,3920
12/08/2009,12.13,12.53,12.06,12.5,6465
13/08/2009,12.48,12.88,12.25,12.43,20170
14/08/2009,12.48,12.5,12.07,12.19,4396
17/08/2009,12.17,12.17,11.76,11.76,23075
18/08/2009,11.92,11.99,11.8,11.92,10368
19/08/2009,11.74,11.88,11.67,11.79,4666
20/08/2009,12.17,12.28,12,12.2,4293
21/08/2009,12.28,12.66,12.2,12.56,21915
24/08/2009,12.66,12.81,12.55,12.71,7928
25/08/2009,12.51,12.8,12.51,12.74,8270
26/08/2009,12.66,12.82,12.56,12.7,5193
27/08/2009,12.59,12.69,12.28,12.37,14520
28/08/2009,12.66,12.94,12.65,12.7,15361
31/08/2009,12.51,12.51,12.27,12.27,10053
01/09/2009,12.45,12.55,12.17,12.17,19708
02/09/2009,12.06,12.11,11.88,12.07,3516
03/09/2009,12.02,12.09,11.84,11.98,14836
04/09/2009,12.08,12.36,12.08,12.36,3934
07/09/2009,12.59,12.71,12.58,12.71,6161
08/09/2009,12.67,12.76,12.57,12.57,21069
09/09/2009,12.56,12.92,12.56,12.92,6704
10/09/2009,12.95,12.98,12.71,12.9,12203
11/09/2009,12.99,13.18,12.99,13.07,6776
14/09/2009,13.06,13.06,12.85,13.04,13491
15/09/2009,13.08,13.21,12.9,13.21,139944
16/09/2009,13.24,13.35,13.21,13.34,13266
17/09/2009,13.49,13.6,13.4,13.57,23777
18/09/2009,13.57,13.67,13.41,13.51,9108
21/09/2009,13.41,13.74,13.34,13.74,3919
22/09/2009,13.7,13.78,13.6,13.6,13806
23/09/2009,13.63,13.78,13.61,13.7,3484
24/09/2009,13.6,13.64,13.19,13.29,16025
25/09/2009,13.26,13.31,13.15,13.19,14232
28/09/2009,13.29,13.79,13.04,13.65,233685
29/09/2009,13.85,13.85,13.5,13.5,5726
30/09/2009,13.57,13.61,13.1,13.35,2373
01/10/2009,13.55,13.56,12.95,12.95,32325
02/10/2009,12.81,12.9,12.65,12.74,29459
05/10/2009,12.89,12.93,12.69,12.8,20009
06/10/2009,12.83,13.3,12.83,13.27,48968
07/10/2009,13.24,13.3,13.24,13.26,1195
08/10/2009,13.48,13.55,13.44,13.55,15500
09/10/2009,13.38,13.51,13.31,13.51,10660
12/10/2009,13.58,13.74,13.58,13.68,32577
13/10/2009,13.57,13.59,13.42,13.55,10195
14/10/2009,13.77,13.82,13.65,13.79,13019
15/10/2009,13.74,13.79,13.62,13.64,28941
16/10/2009,13.84,13.84,13.42,13.51,24544
19/10/2009,13.43,13.76,13.43,13.76,5936
20/10/2009,13.86,14,13.8,13.8,39597
21/10/2009,13.91,14.14,13.7,14,43597
22/10/2009,13.58,13.71,13.55,13.6,23322
23/10/2009,13.88,14.1,13.72,13.73,4406
26/10/2009,13.85,14.1,13.64,13.69,25082
27/10/2009,13.67,13.69,13.48,13.54,11380
28/10/2009,13.36,13.38,12.97,13,24725
29/10/2009,12.86,13.14,12.8,13.12,63683
30/10/2009,13.16,13.2,12.81,12.82,20553
02/11/2009,12.59,12.75,12.42,12.7,30839
03/11/2009,12.58,12.68,12.4,12.59,11611
04/11/2009,12.83,13,12.78,12.98,11238
05/11/2009,12.7,13.3,12.69,13.26,7305
06/11/2009,13.29,13.37,13.08,13.37,5022
09/11/2009,13.47,13.78,13.47,13.78,26342
10/11/2009,13.97,14.05,13.86,13.95,7355
11/11/2009,13.98,14.29,13.98,14.14,14855
12/11/2009,14.15,14.4,14.04,14.25,23580
13/11/2009,14.15,14.37,14.15,14.33,33235
16/11/2009,14.55,14.62,14.39,14.58,56597
17/11/2009,14.51,14.69,14.5,14.61,2674
18/11/2009,14.64,14.69,14.36,14.37,7803
19/11/2009,14.48,14.48,13.95,13.99,19028
20/11/2009,14.15,14.15,13.92,13.92,5423
23/11/2009,14,14.46,14,14.34,11364
24/11/2009,14.25,14.35,14.17,14.18,13586
25/11/2009,14.35,14.35,14.09,14.25,35127
26/11/2009,14.22,14.22,13.61,13.61,18054
27/11/2009,13.39,14.07,13.39,13.97,52785
30/11/2009,14.04,14.04,13.62,13.68,1315
01/12/2009,13.82,14.2,13.82,14.18,28697
02/12/2009,14.02,14.4,14.02,14.3,11845
03/12/2009,14.31,14.34,14.2,14.24,4175
04/12/2009,14.09,14.84,14.02,14.77,25558
07/12/2009,14.56,14.6,14.26,14.4,33464
08/12/2009,14.44,14.44,14.08,14.37,14858
09/12/2009,14.12,14.3,14.03,14.24,14455
10/12/2009,14.5,14.75,14.5,14.75,2884
11/12/2009,14.75,14.86,14.58,14.61,47906
14/12/2009,14.77,14.86,14.7,14.83,15028
15/12/2009,14.92,15.04,14.81,15.01,8045
16/12/2009,14.92,15.05,14.79,14.98,75746
17/12/2009,14.84,14.93,14.64,14.77,33820
18/12/2009,14.82,15.04,14.82,14.95,7128
21/12/2009,15.28,15.64,15.22,15.62,16430
22/12/2009,15.66,15.8,15.61,15.7,29188
23/12/2009,15.86,16.01,15.72,15.85,27550
24/12/2009,15.9,15.97,15.88,15.93,4361
28/12/2009,16.21,16.42,16.21,16.39,57768
29/12/2009,16.39,16.39,16.2,16.28,37857
30/12/2009,16.18,16.46,16.09,16.28,30959
31/12/2009,16.28,16.36,16.28,16.36,4725
04/01/2010,16.63,16.63,16.36,16.54,99832
05/01/2010,16.45,16.47,16.33,16.4,93933
06/01/2010,16.41,16.52,16.35,16.43,11290
07/01/2010,16.28,16.35,16.17,16.28,69152
08/01/2010,16.37,16.52,16.18,16.48,66741
11/01/2010,16.53,16.6,16.2,16.2,106246
12/01/2010,16.27,16.27,15.91,15.91,64843
13/01/2010,15.91,16.06,15.79,15.97,18566
14/01/2010,16.25,16.38,16.15,16.3,5332
15/01/2010,16.44,16.53,16.15,16.15,47687
18/01/2010,16.14,16.28,16.09,16.28,38732
19/01/2010,16.21,16.64,16.13,16.64,2447
20/01/2010,16.65,16.71,16.1,16.21,5915
21/01/2010,16.48,16.78,16.2,16.2,3268
22/01/2010,16.05,16.11,15.8,15.79,79322
25/01/2010,15.24,15.54,15.15,15.15,41931
26/01/2010,15.12,15.52,15.11,15.52,9644
27/01/2010,15.24,15.38,15.18,15.36,4594
28/01/2010,15.66,15.67,14.82,14.82,72199
29/01/2010,15.08,15.33,14.74,14.8,69887
01/02/2010,14.59,14.62,14.46,14.61,21111
02/02/2010,14.72,14.87,14.25,14.8,74848
03/02/2010,14.93,15.09,14.8,15.03,30383
04/02/2010,15.21,15.21,14.65,14.65,11859
05/02/2010,14.63,14.69,14.4,14.58,29670
08/02/2010,14.75,14.88,14.55,14.81,27002
09/02/2010,14.75,14.82,14.65,14.77,3494
10/02/2010,14.77,14.92,14.64,14.72,20823
11/02/2010,14.79,15.1,14.69,15.1,8025
12/02/2010,15.3,15.39,14.97,15.14,3450
15/02/2010,15.49,15.52,15.39,15.41,3673
16/02/2010,15.58,15.65,15.48,15.58,34472
17/02/2010,15.7,15.85,15.65,15.77,9550
18/02/2010,16,16.08,15.93,16.05,6915
19/02/2010,16.04,16.34,16.01,16.34,32446
22/02/2010,16.26,16.29,15.97,16.01,29501
23/02/2010,16.11,16.14,15.73,15.75,4064
24/02/2010,15.82,16.11,15.82,16.02,5785
25/02/2010,15.94,16.08,15.57,15.64,5642
26/02/2010,16.04,16.13,15.94,16.05,13733
01/03/2010,16.19,16.66,16.18,16.64,72144
02/03/2010,16.63,16.85,16.63,16.83,25533
03/03/2010,16.66,16.75,16.62,16.67,30136
04/03/2010,16.58,16.69,16.57,16.69,12871
05/03/2010,16.88,17.28,16.85,17.24,23395
08/03/2010,17.24,17.37,17.16,17.35,13695
09/03/2010,17.33,17.69,17.25,17.67,9862
10/03/2010,17.61,17.81,17.57,17.8,15893
11/03/2010,17.79,17.82,17.67,17.75,18999
12/03/2010,17.93,17.94,17.72,17.8,102336
15/03/2010,17.66,17.84,17.61,17.66,45473
16/03/2010,17.84,17.92,17.8,17.89,14800
17/03/2010,17.97,18.13,17.93,18.09,14132
18/03/2010,18.04,18.3,18.04,18.23,11622
19/03/2010,18.35,18.51,18.18,18.2,34061
22/03/2010,18.13,18.55,18.05,18.49,246254
23/03/2010,18.62,18.7,18.49,18.61,11838
24/03/2010,18.91,19.06,18.85,18.93,53644
25/03/2010,18.98,19.34,18.98,19.25,35680
26/03/2010,19.01,19.02,18.81,18.82,50746
29/03/2010,18.9,19.02,18.86,18.98,23826
30/03/2010,18.99,19.15,18.86,18.93,24946
31/03/2010,18.98,19.04,18.37,18.91,46249
01/04/2010,18.93,19.2,18.83,18.86,36583
06/04/2010,19.11,19.29,18.91,19.29,19224
07/04/2010,19.3,19.47,19.25,19.43,17740
08/04/2010,19.36,19.36,19.08,19.23,36493
09/04/2010,19.45,19.52,19.25,19.34,58446
12/04/2010,19.41,19.41,19.2,19.37,57420
13/04/2010,19.26,19.42,19.22,19.38,45843
14/04/2010,19.64,19.95,19.6,19.68,47788
15/04/2010,19.98,20.26,19.93,20.22,49529
16/04/2010,20.03,20.25,19.91,19.93,73639
19/04/2010,19.745,19.975,19.67,19.69,48543
20/04/2010,19.915,20.1,19.845,20.05,61637
21/04/2010,20.385,20.515,20.23,20.23,47143
22/04/2010,20.285,20.35,19.93,20.165,42224
23/04/2010,20.63,20.945,20.58,20.595,39478
26/04/2010,20.93,21.045,20.81,20.81,48551
27/04/2010,20.81,20.855,20.115,20.25,39638
28/04/2010,20.23,20.415,19.97,20.135,68351
29/04/2010,20.295,20.715,20.2,20.715,64919
30/04/2010,20.765,20.825,20.36,20.36,26652
03/05/2010,20.135,20.505,19.905,20.505,29254
04/05/2010,20.67,20.685,19.21,19.465,50991
05/05/2010,19.735,19.885,19.275,19.725,106940
06/05/2010,19.695,19.965,19.48,19.56,62063
07/05/2010,18.585,18.81,17.25,17.84,113200
10/05/2010,18.675,19.255,18.565,18.65,198941
11/05/2010,19.08,19.6,19,19.6,50823
12/05/2010,19.255,20.06,19.22,19.985,36614
13/05/2010,20.265,20.54,20.165,20.3,59720
14/05/2010,19.87,19.87,18.91,19.215,52763
17/05/2010,19.24,19.505,19.125,19.135,30350
18/05/2010,19.535,19.73,19.05,19.31,107673
19/05/2010,18.93,19.19,18.37,18.38,55405
20/05/2010,18.45,18.515,17.475,17.63,129916
21/05/2010,17.095,17.4,16.41,17.4,144865
24/05/2010,17.295,17.855,17.075,17.685,62631
25/05/2010,16.72,16.965,16.65,16.855,34859
26/05/2010,17.5,18.27,17.5,17.955,96507
27/05/2010,17.745,18.4,17.705,18.01,71233
28/05/2010,18.285,18.525,18.095,18.13,90998
31/05/2010,18.345,18.51,18.345,18.51,4783
01/06/2010,18.295,18.685,17.975,18.465,18182
02/06/2010,18.075,18.495,18.05,18.475,14521
03/06/2010,18.9,19.15,18.85,19.085,46015
04/06/2010,19.185,19.43,18.6,18.87,109360
07/06/2010,18.195,18.565,17.98,18.11,23727
08/06/2010,17.97,17.97,17.155,17.495,32249
09/06/2010,17.5,17.86,17.435,17.94,33170
10/06/2010,17.42,17.785,17.27,17.715,16344
11/06/2010,17.95,18.265,17.56,18.03,33233
14/06/2010,18.415,18.715,18.335,18.645,41256
15/06/2010,18.365,18.6,18.28,18.53,26613
16/06/2010,18.87,19.065,18.71,19.11,65355
17/06/2010,19.13,19.4,18.905,19.085,42244
18/06/2010,19.145,19.495,19.145,19.35,22147
21/06/2010,19.745,19.785,19.4,19.46,51047
22/06/2010,19.14,19.325,18.95,19.325,14990
23/06/2010,18.77,18.92,18.375,18.56,23827
24/06/2010,18.53,18.53,17.96,18.03,46482
25/06/2010,17.975,18.19,17.7,17.855,10034
28/06/2010,17.815,18.01,17.6,18.01,28663
29/06/2010,17.56,17.56,16.7,16.885,39593
30/06/2010,16.61,16.7,16.46,16.615,11521
01/07/2010,15.98,15.98,15.1,15.45,39092
02/07/2010,15.625,15.68,15.29,15.35,48511
05/07/2010,15.54,15.54,15.28,15.28,15192
06/07/2010,15.375,15.94,15.375,15.795,23464
07/07/2010,15.475,15.925,15.335,15.845,40737
08/07/2010,16.39,16.61,16.325,16.41,53128
09/07/2010,16.48,16.735,16.48,16.7,13891
12/07/2010,16.82,17.225,16.735,17,15738
13/07/2010,17.105,17.43,17.04,17.2,60131
14/07/2010,17.605,17.695,17,17.535,59715
15/07/2010,17.455,17.535,16.83,16.975,17852
16/07/2010,17.11,17.2,16.53,16.615,33973
19/07/2010,16.31,16.415,16.1,16.32,29108
20/07/2010,16.29,16.355,16,16.355,22609
21/07/2010,17.125,17.425,16.875,16.915,79624
22/07/2010,16.825,17.48,16.825,17.48,20958
23/07/2010,17.245,17.395,17.245,17.39,17959
26/07/2010,17.65,17.8,17.49,17.71,7308
27/07/2010,17.8,17.98,17.63,17.63,28604
28/07/2010,17.76,17.81,17.51,17.53,15602
29/07/2010,17.435,17.535,16.92,16.92,131478
30/07/2010,16.98,17.235,16.745,17.165,36741
02/08/2010,17.33,17.69,17.33,17.6,10964
03/08/2010,17.56,17.56,17.3,17.5,2882
04/08/2010,17.41,17.7,17.41,17.655,10836
05/08/2010,17.88,17.895,17.6,17.6,9578
06/08/2010,17.765,17.79,17.115,17.14,10395
09/08/2010,17.665,17.84,17.665,17.83,25296
10/08/2010,17.85,17.85,17.01,17.6,30994
11/08/2010,17.45,17.455,16.995,16.995,20250
12/08/2010,16.825,16.955,16.5,16.9,29941
13/08/2010,17,17,16.65,16.77,2988
16/08/2010,16.78,16.825,16.38,16.775,8706
17/08/2010,16.81,17.21,16.775,17.21,2242
18/08/2010,16.9,17.03,16.875,17.03,46535
19/08/2010,17.12,17.12,16.735,16.735,2711
20/08/2010,16.75,16.86,16.675,16.8,10416
23/08/2010,17.205,17.205,16.73,16.73,201976
24/08/2010,16.51,16.545,15.96,16.24,94270
25/08/2010,16,16.105,15.77,16.1,56341
26/08/2010,16.325,16.5,16.13,16.18,27204
27/08/2010,15.965,16.23,15.47,15.9,79731
30/08/2010,16.315,16.345,16.115,16.31,5630
31/08/2010,15.745,16.03,15.6,15.85,21295
01/09/2010,16.04,16.72,15.955,16.68,67942
02/09/2010,16.56,16.63,16.56,16.6,2983
03/09/2010,16.93,17.46,16.55,17.25,57246
06/09/2010,17.42,17.6,17.42,17.6,20048
07/09/2010,17.48,17.545,17.385,17.485,30362
08/09/2010,17.485,17.84,17.435,17.81,53188
09/09/2010,17.85,18.15,17.84,18.15,28813
10/09/2010,18.075,18.16,17.99,18.1,6913
13/09/2010,18.245,18.5,18.16,18.435,31070
14/09/2010,18.37,18.445,18.29,18.445,19164
15/09/2010,18.44,18.44,18.235,18.4,30827
16/09/2010,18.51,18.575,18.25,18.43,21545
17/09/2010,18.89,19,18.705,18.81,27605
20/09/2010,18.87,19.3,18.87,19.24,33635
21/09/2010,19.3,19.415,19.255,19.295,30036
22/09/2010,19.15,19.15,18.71,18.735,33595
23/09/2010,18.985,19.28,18.66,19.28,10779
24/09/2010,19.055,19.45,18.97,19.43,35379
27/09/2010,19.515,19.615,19.35,19.35,57376
28/09/2010,19.295,19.455,18.79,19.135,57830
29/09/2010,19.11,19.235,18.94,19.04,14324
30/09/2010,19.035,19.22,18.75,18.71,35547
01/10/2010,18.875,19,18.445,18.545,15857
04/10/2010,18.545,18.55,18.16,18.2,31564
05/10/2010,18.385,18.835,18.385,18.83,11042
06/10/2010,18.925,19.025,18.64,18.655,5123
07/10/2010,18.495,18.695,18.35,18.625,8369
08/10/2010,18.66,18.885,18.61,18.885,809
11/10/2010,18.83,19.05,18.83,19.05,6977
12/10/2010,18.795,19.18,18.77,19.135,2818
13/10/2010,19.18,19.5,19.18,19.47,34432
